project_id,project_url,project_title,dept,region,year,puissance_MW,duree_h,energie_MWh,technologie,demandeur,commune,cas_par_cas_decision,cas_par_cas_date,decision_detail,n_docs,has_decision_doc,analysis_ok,errors,notes,permit_number,permit_deposit_date,permit_issue_date,permit_consultation_start,permit_consultation_end,permit_source,permit_source_type,permit_confidence,permit_summary,_source_file
428cbf69920a1f380c9e47df4840e97f7a0c3067,https://www.bourgogne-franche-comte.developpement-durable.gouv.fr/vieilmoulin-21-a10853.html,Vieilmoulin (21),21,bourgogne-franche-comte,2024,100,2.0,200.0,batterie,NEOEN,Vieilmoulin,soumis_EI,2024-10-17,"Le projet est soumis à évaluation environnementale en raison de sa nature (création d'un poste de transformation HTB de 225 kV pour un stockage électrique de 100 MVA / 200 MWh par batteries), de sa localisation sur une prairie permanente sensible (BCAE9) au sein d'une ZNIEFF et d'un site Natura 2000, et des impacts potentiels notables. Ces impacts incluent la consommation de près de 2 ha d'espaces naturels/agricoles, l'interdiction de convertir des prairies sensibles, et la nécessité d'études approfondies sur les variantes d'implantation, le diagnostic écologique, l'évaluation des incidences Natura 2000, l'insertion paysagère, la gestion des eaux pluviales, les nuisances sonores et la prévention des pollutions.",3,yes,yes,,"Le projet consiste en la création d'un poste de transformation HTB privé comprenant 24 unités de stockage, chacune avec deux conteneurs à batteries et deux convertisseurs. L'objectif est d'assurer l'équilibrage du réseau public d'électricité. L'emprise foncière est de 19 240 m², avec une surface imperméabilisée de 1 480 m². Le site est situé au lieu-dit « la Chaleur », à environ 150 m des habitations les plus proches. Le projet relève de la catégorie n°32 du tableau annexé à l'article R.122-2 du Code de l'environnement. La durée des travaux est estimée à 20 mois.",,,,,,,,0.0,,enriched_bourgogne-franche-comte_2024.csv
83e8b382e71bc263dc2ae94da51db92efae94cea,https://www.bourgogne-franche-comte.developpement-durable.gouv.fr/charnay-les-macon-71-a9957.html,Charnay-lès-Mâcon (71),71,bourgogne-franche-comte,2023,60.0,,,Lithium Fer Phosphate (LFP),Harmony Energy France,Charnay-lès-Mâcon,non_soumis_EI,2023-04-05,"Le projet consiste en l'installation d'une unité de stockage par batteries sur 1,2 ha de terrains agricoles à Charnay-lès-Mâcon, incluant un poste électrique et un bâtiment annexe de 150m². Il est classé ICPE 2925-2 et relève de la catégorie 32 de l'article R. 122-2 du code de l'environnement. La décision de non-soumission à évaluation environnementale est justifiée par l'absence d'impact significatif, a priori, sur la biodiversité et les zones humides (situées en dehors du site), la proximité du raccordement au poste électrique de Mâcon, et des surfaces imperméabilisées limitées (environ 15% de l'emprise). Une haie paysagère est prévue pour limiter l'impact visuel dans le Grand Site de Solutré Pouilly Vergisson. La gestion des eaux pluviales devra être approfondie lors de la déclaration Loi sur l'eau.",10,no,yes,,"Le projet est nommé 'Grande Terre'. La technologie Lithium Fer Phosphate (LFP) a été choisie pour l'absence de cobalt, le risque d'emballement thermique réduit et son rapport performance/prix. Le projet est implanté sur les parcelles BK 0059 et BK 0015.",,,,,,,,0.0,,enriched_bourgogne-franche-comte_2023.csv
e98d15a3280e974e21c7f3f37e088a20900496d7,https://www.bourgogne-franche-comte.developpement-durable.gouv.fr/dompierre-les-tilleuls-25-a10354.html,Dompierre-les-Tilleuls (25),25,bourgogne-franche-comte,2023,85.0,2.0,170.0,LFP (lithium fer phosphate),Harmony Energy France,Dompierre-les-Tilleuls,non_soumis_EI,2023-12-01,"Le projet consiste en l’installation d’un système de stockage d’électricité par batteries d’environ 85 MW et 170 MWh, nécessitant la construction d’un poste de transformation ayant une tension maximale de 63 kV, sur une surface totale d’environ 1,3 ha. Il relève de la catégorie n°32 du tableau annexé à l’article R.122-2 du code de l’environnement. Les travaux d’installation de la centrale de stockage d’énergie par batteries, d’une durée prévisible de 12 mois, incluent la réalisation de la plate-forme et des accès (environ 1 ha), la pose de 24 doubles unités de batteries et de 24 transformateurs HTA, la réalisation d’un bâtiment technique (inférieur à 150 m² et 4 m de hauteur), d’un poste électrique avec un transformateur 63 kV / 33 kV et sa cuve de récupération d’huile, la pose des câbles, l’installation d’une citerne à incendie, et la mise en place d’une clôture et d’un portail. Les travaux de raccordement au poste électrique de Frasne, d’une durée prévisible de 12 mois, prévoient la mise en place d’un câble électrique souterrain de 63 kV. Le projet fera l’objet d’une déclaration ICPE (rubrique 2925-2), d’une déclaration « loi sur l’eau » (rubrique 2.1.5.0) et d’une demande de permis de construire. Après environ 30 ans d’exploitation, il sera démantelé et le terrain remis à l’état d’origine. L’objectif est de contribuer à la régulation de la fréquence et à la sécurité de l’approvisionnement électrique. Le projet est situé au lieu-dit « La Tille » sur la commune de Dompierre-les-Tilleuls (25), en zone agricole A selon le PLUi. Il se trouve sur une parcelle agricole (prairie), à une centaine de mètres du poste électrique de Frasne et à plus d’un kilomètre des habitations. Le site est en dehors d’une zone humide, avec des enjeux écologiques évalués de « très faible » à « faible ». Il est à environ 1,3 km des sites Natura 2000 « Vallées du Drugeon et du Haut-Doubs », en zone de présomption archéologique, en zone d’exposition au retrait-gonflement des argiles de niveau « moyen » et en zone à risque de séisme de niveau « modéré », et en dehors d’autres périmètres de protection. Les impacts sur l’environnement et la santé humaine sont jugés non notables, compte tenu de la surface modérée de sols artificialisés (environ 9 500 m² dont 1 800 m² imperméabilisés) et des mesures de gestion des eaux pluviales (noues et/ou bassin de rétention). L’absence d’impact significatif sur les milieux naturels est due au faible niveau d’enjeux écologiques et à une étude d’incidences simplifiée sur Natura 2000. Une consultation archéologique préventive sera réalisée. L’implantation est en continuité d’une installation électrique existante, avec des mesures d’insertion paysagère (haies). Une étude géotechnique sera menée, et le projet a une faible sensibilité aux séismes. Il n’y aura pas d’émissions de gaz, particules ou effluents en phase d’exploitation. Le bruit est estimé « léger », avec un éloignement des habitations et le respect de la réglementation ICPE. Des mesures de limitation des risques d’incendie incluent le choix de la technologie LFP (risque d’emballement thermique très limité), le respect des normes, un système de surveillance et prévention, et des mesures opérationnelles (enceinte hermétique, ventilation, distance entre lots, citerne incendie). Aucun autre enjeu environnemental ou sanitaire notable n’a été identifié.",9,yes,yes,,,,,,,,,,0.0,,enriched_bourgogne-franche-comte_2023.csv
ded798099bb9cabdd3ab8bb52358a871b0f42b48,https://www.auvergne-rhone-alpes.developpement-durable.gouv.fr/veauche-42-creation-d-une-station-de-stockage-d-a25966.html,Veauche (42) : Création d’une station de stockage d’électricité par batterie stationnaire,42,auvergne-rhone-alpes,2024,,,,batterie stationnaire,R&S,Veauche,non_soumis_EI,,"Le projet consiste en la création d'une station de stockage d'électricité par batterie stationnaire sur la commune de Veauche (42). Il prévoit les aménagements suivants, sur un tènement de 15 000 m², en deux tranches, pour une durée de 20 mois : travaux de génie civil et VRD (3 000 m² de pistes lourdes, 1 600 m² de plate-formes destinées à accueillir les transformateurs et locaux à batteries), pose de 14 ensembles de stockage composés chacun d’un container de 20 pieds destinés à un onduleur et un transformateur, et de quatre containers de 20 pieds abritant les batteries. Le projet relève de la rubrique 32, Postes de transformation dont la tension maximale de transformation est égale ou supérieure à 63 kilovolts.",3,yes,yes,,"Le pétitionnaire s’engage à mettre en défens 8 000 m² de prairie au sud de la parcelle, en bordure du cours d’eau, à renforcer les haies existantes en périphérie nord et ouest de la parcelle et à planter une haie dense d’une largeur de 3 m en limite sud. Des mesures de réduction des nuisances sonores (pose d’un mur antibruit) sont prévues si les émergences réglementaires venaient à être dépassées. Le projet se situe hors de tout périmètre d’inventaire ou de protection de la biodiversité.",,,,,,,,0.0,,enriched_auvergne-rhone-alpes_2024.csv
c31d2d630dccf0cb40038752eb8effec8283630d,https://www.auvergne-rhone-alpes.developpement-durable.gouv.fr/saint-jean-le-vieux-01-projet-de-stockage-d-a26417.html,Saint-Jean-Le-Vieux (01) : Projet de stockage d’énergie par batterie,01,auvergne-rhone-alpes,2024,58.0,3.0,174.0,Batteries Li-ion CATL EnerC+ avec PCS SMA MVPS 4000-S2,Eco Delta,Saint-Jean-Le-Vieux,non_soumis_EI,2024-12-12,"Sur la base des informations fournies par le pétitionnaire, le projet d’ Installation de stockage d'énergie par batteries, enregistré sous le n° 2024-ARA-KKP-5516 présenté par la société Eco Delta, concernant la commune de Saint-Jean-Le-Vieux (01), n’est pas soumis à évaluation environnementale en application de la section première du chapitre II du titre II du livre premier du code de l’environnement.",7,yes,yes,,,,,,,,,,0.0,Toutes URLs filtrées (scores trop bas),enriched_auvergne-rhone-alpes_2024.csv
2f9caa5d12fe7c3903216ea212f4c3dac6dd53de,https://www.auvergne-rhone-alpes.developpement-durable.gouv.fr/saint-georges-sur-allier-63-stockage-d-energie-par-a24417.html,Saint-Georges-sur-Allier (63) : stockage d’énergie par batteries,63,auvergne-rhone-alpes,2023,100.0,,,Lithium Fer Phosphate,Harmony Energy France,Saint-Georges-sur-Allier,non_soumis_EI,,"Le projet ne justifie pas la réalisation d’une étude d’évaluation environnementale au regard de ses caractéristiques, des enjeux environnementaux liés à sa localisation et de ses impacts potentiels.",3,yes,yes,,"Le projet consiste en l'implantation de 54 unités de stockage de batteries, 27 postes de transformation, un poste électrique 63 kV / 33 kV, des locaux annexes (150 m² et 43 m²), une citerne incendie de 120 m³, une piste d'accès, un parking, une clôture de 500 m et des aménagements paysagers (haies, merlon végétal). L'emprise du projet est d'environ 1,6 ha, dont 1,3 ha clôturée.",,,,,,,,0.0,Tous téléchargements échoués ou invalidés,enriched_auvergne-rhone-alpes_2023.csv
e6902378400cac0c08abc31d5c4d97549cc6a95a,https://www.auvergne-rhone-alpes.developpement-durable.gouv.fr/saint-georges-sur-allier-63-stockage-d-energie-par-a24255.html,Saint-Georges-sur-Allier (63) : stockage d’énergie par batteries,63,auvergne-rhone-alpes,2023,100.0,1.0,100.0,Batteries Lithium Fer Phosphate (LFP),Harmony Energy France,Saint-Georges-sur-Allier,,,,2,no,yes,,"Le projet est composé de 2 unités de stockage de 50 MW chacune, chaque unité comprenant 20 conteneurs de batteries LFP (2,5 MWh/conteneur) et 10 conteneurs d'onduleurs. Le raccordement se fera au poste de Lignat (1,5 km au nord-est), nécessitant l'ajout d'une nouvelle cellule HTB. Le permis de construire sera instruit par la DDT du Puy-de-Dôme.",,,,,,,,0.0,Tous téléchargements échoués ou invalidés,enriched_auvergne-rhone-alpes_2023.csv
0da11c9f90f3d97449d158581e89a6d88a538a0b,https://geobretagne.fr/pub/dreal_b/ae/casparcas/G2022/G2022010375/cerfa.pdf,Installation d'une unité de stockage d'électricité et d'un poste de transformation à Pleyber-Christ,?,bretagne,2023,100,2,200,lithium-ion,Breizh Big Battery,Pleyber-Christ,non_soumis_EI,,Le projet n’est pas susceptible d’avoir des incidences notables sur l’environnement et ne justifie pas la réalisation d’une évaluation environnementale. Le site ne présente pas de sensibilité particulière en matière de biodiversité. Des haies bocagères multistrates favoriseront l’intégration paysagère. L’utilisation de matériaux perméables et l'implantation sur massifs béton limiteront les eaux de ruissellement. La gestion du risque incendie fait l’objet de mesures adaptées. Les batteries feront l’objet d’un recyclage.,2,no,yes,,,,,,,,,,0.0,,enriched_bretagne_2023.csv
bf0d8ca9c1c6e72ebd91e800c0b6ed1cd3bb36b1,https://geobretagne.fr/pub/dreal_b/ae/casparcas/G2024/G2024011807/cerfa.pdf,Construction d'une centrale de stockage d'énergie par batteries sur le site industriel de Fonderie de Bretagne et raccordement à son poste électrique privé à Caudan (56),?,bretagne,2024,,,130,lithium-fer-phosphate,CSE Kerlo,Caudan,non_soumis_EI,,"le projet, au vu des éléments fournis, n’est pas susceptible d’avoir des incidences notables sur l’environnement au sens de la directive européenne susvisée et ne justifie pas la réalisation d’une évaluation environnementale",2,no,yes,,,,,,,,,,0.0,,enriched_bretagne_2024.csv
235069ae281131487dc813cd955369883aab3228,https://geobretagne.fr/pub/dreal_b/ae/casparcas/G2024/G2024011295/cerfa.pdf,Station de stockage d'électricité sur batteries à Plourhan,?,bretagne,2024,50.0,3.0,150,Batteries,R&S,Plourhan,non_soumis_EI,,"Le projet n’est pas susceptible d’avoir des incidences notables sur l’environnement. Les incidences de la consommation d’espaces agricoles (1,7 ha) ne sont pas qualifiées de « notables ». Le site ne présente pas de sensibilité particulière en matière de biodiversité. L'implantation a été adaptée en dehors des zones humides recensées. Le risque de modification des écoulements souterrains est considéré comme négligeable. Les eaux pluviales seront gérées par infiltration. La gestion du risque incendie fait l’objet de mesures adaptées. L’implantation de haies bocagères favorisera l’intégration paysagère. Le raccordement ne traversera pas de milieux naturels sensibles.",2,no,yes,,"L'arrêté annule une décision antérieure du 16 mai 2024 qui imposait une évaluation environnementale, suite à un recours gracieux du pétitionnaire le 15 juillet 2024. La date de signature de l'arrêté n'est pas précisée dans le document.",,,,,,,,0.0,,enriched_bretagne_2024.csv
8048b601e537709a3f91423dd67482e8babcdd1b,https://www.grand-est.developpement-durable.gouv.fr/villers-sous-preny-r-s-a22281.html,Station de stockage d’électricité à Villers-sous-Preny (54),54,grand-est,2023,50.0,3.0,150.0,Batteries,R&S,Villers-sous-Preny,non_soumis_EI,2024-01-02,"Le projet n’est pas susceptible de présenter des impacts notables sur l’environnement et la santé qui nécessiteraient la réalisation d’une étude d’impact. Les mesures d’évitement et de réduction prévues incluent le maintien d’une bande de 40m de prairie en bordure du cours d’eau « Le Trey » pour les continuités écologiques et les zones humides, ainsi que la création de haies en bordure du site pour l'intégration paysagère. Le site est majoritairement en zone UX (1 ha) et minoritairement en zone Agricole (6000m2) du PLU de Villers-sous-Preny, et est situé hors de tout espace naturel protégé (ZNIEFF, Natura 2000).",2,yes,yes,,"Projet de station de stockage d'électricité par batteries d'une emprise d'environ 1,6 ha, situé au lieu-dit « Pré Pouillerts » à Villers-sous-Preny (54), à l'extrémité Est du parc naturel régional de Lorraine. L'installation comprend 51 unités de stockage (batteries), 17 postes de transformation basse tension / HTA, un poste de transformation HTA / HTB 63 kV, 700 m de pistes lourdes, un bassin d’infiltration des eaux pluviales (420 m²), une citerne incendie (120 m³) et un bassin étanche de récupération des eaux d’incendie (420 m³). Le projet relève de la nomenclature ICPE 2925-2 (Ateliers de charge d'accumulateurs électriques).",,,,,,,,0.0,Toutes URLs filtrées (scores trop bas),enriched_grand-est_2023.csv
cf285060683fe71e6af46478229a0b9813c016e5,https://www.grand-est.developpement-durable.gouv.fr/drulingen-r-s-a22807.html,"Station de stockage d’électricité de ""DRULINGEN"" sur la commune de Drulingen (67)",67,grand-est,2024,,,,,R&S,Drulingen,non_soumis_EI,2024-09-03,Le projet n’est pas susceptible de présenter des impacts notables sur l’environnement et la santé qui nécessiteraient la réalisation d’une étude d’impact.,2,yes,yes,,"Projet de station de stockage d'électricité par batteries (12 ensembles de 1 onduleur/transformateur + 4 containers de batteries chacun) et création d'un poste de transformation 63kV pour connexion au réseau RTE. Localisation : Drulingen (67), lieu-dit MANNSSTUECK, parcelle cadastrale 15-121, au nord du poste électrique RTE existant. Emprise de la partie stockage maintenance et incendie : 14 000 m². Hauteur max équipement : 3,73 m. Nuisances sonores à la limite de propriété estimées à 58 dB. Mesures paysagères prévues (conservation haie existante, plantation de haies denses).",,,,,,,,0.0,,enriched_grand-est_2024.csv
fac90aabd3cbdade8033a98904c7a07cafa65add,https://www.grand-est.developpement-durable.gouv.fr/volstroff-r-s-sas-a22638.html,Station de stockage d’électricité à Volstroff (57).,57,grand-est,2024,50.0,3.0,150.0,Batteries,R-S,Volstroff,non_soumis_EI,2024-06-13,"Au regard des éléments fournis par le pétitionnaire, le projet n’est pas susceptible de présenter des impacts notables sur l’environnement et la santé qui nécessiteraient la réalisation d’une étude d’impact.",3,yes,yes,,"Le projet consiste à créer une installation de stockage d’électricité par batteries d’une puissance de 50 MVA et d’une capacité de 150 MWh, sur environ 1,2 ha. Il comprend 48 unités de stockage, 12 postes de transformation basse tension / HTA, un poste de transformation HTA / HTB 63 kV, 700 m de pistes lourdes, un bassin d’infiltration des eaux pluviales, une citerne incendie de 120 m³ et un bassin étanche de récupération des eaux d’incendie. Le projet est localisé au lieu-dit « Les Galères » à Volstroff (57), sur des terrains cultivés et en dehors de tout zonage environnemental sensible. Le projet prévoit la plantation d’une haie autour du site pour atténuer les impacts paysagers.",,,,,,,,0.0,,enriched_grand-est_2024.csv
2a4d46029027ef259d714d0b3744fbf9e7399548,https://www.grand-est.developpement-durable.gouv.fr/lonny-acacia-sas-a22539.html,Construction d’un poste de transformation et de stockage d’électricité sur le site de Lonny (08).,08,grand-est,2024,80.0,2.0,160.0,lithium-ion,ACACIA SAS,Lonny,non_soumis_EI,2024-04-24,"Au regard des éléments fournis par le pétitionnaire, le projet n’est pas susceptible de présenter des impacts notables sur l’environnement et la santé qui nécessiteraient la réalisation d’une étude d’impact.",3,yes,yes,,"Projet relevant de la rubrique n° 32 de la nomenclature annexée à l’article R.122-2 du code de l’environnement (Poste de transformation dont la tension maximale de transformation est égale ou supérieure à 63 kilovolts). Le projet s'étend sur 1,72 ha et comprend 64 conteneurs de batteries lithium-ion, 16 postes de conversion (PCS), un poste de transformation 400 kV/33 kV, 0,42 ha de pistes, un bâtiment de contrôle (300 m²), 4 citernes incendie (120 m³ chacune) et une bâche incendie (60 m³) pour le transformateur, ainsi qu'une cuve enterrée (120 m³) pour la récupération des eaux d’incendie. Localisation : lieu-dit Dragnier, sur des terres agricoles, dans le parc naturel régional des Ardennes. Impacts considérés : bruit (habitations les plus proches à 300 m) et paysage/biodiversité (plantations de haies prévues).",,,,,,,,0.0,,enriched_grand-est_2024.csv
f6b169d4160a7325d8ade27dc07a3cd6bcdac28b,https://www.grand-est.developpement-durable.gouv.fr/hirsingue-res-a22282.html,Station de stockage d’électricité à Hirsingue (68),68,grand-est,2023,50.0,3.0,150.0,Batterie,R&S,Hirsingue,non_soumis_EI,2024-01-15,"Au regard des éléments fournis par le pétitionnaire et sous réserve du respect de ses engagements et obligations, notamment ceux liés à la réglementation sur le bruit et à la gestion du risque d’incendie, le projet n’est pas susceptible de présenter des impacts notables sur l’environnement et la santé qui nécessiteraient la réalisation d’une étude d’impact.",2,yes,yes,,"Projet de 17 ensembles de stockage d'électricité par batterie. Connexion au réseau public via un nouveau poste de transformation 63kV, situé à 450m du poste RTE existant. Emprise totale de 1,2 ha, dont 1800 m² pour le poste de transformation. Situé sur des parcelles agricoles (culture céréalière/prairie permanente) en zone Ac du PLUi. Classé ICPE rubrique 2925-2. Mesures d'atténuation incluent distances de sécurité (3m entre unités, 12m à la clôture), citerne incendie de 120m³, bassin de rétention des eaux d'incendie, pistes lourdes, murs coupe-feu. Nuisances sonores estimées à 58 dB en limite de propriété (inférieur aux seuils). Intégration paysagère par haie d'essences locales. Durée des travaux estimée à 20 mois.",,,,,,,,0.0,Tous téléchargements échoués ou invalidés,enriched_grand-est_2023.csv
eef6c0db78f358c7f4df09cf01e0f8e00f63d130,https://www.grand-est.developpement-durable.gouv.fr/hilbesheim-harmony-energy-france-a21877.html,Projet de stockage d’énergie par batteries de la Sarre à Hilbesheim (57),57,grand-est,2023,50.0,2.0,100.0,Batteries,HARMONY ENERGY FRANCE,Hilbesheim,non_soumis_EI,2023-06-19,"Le projet n’est pas susceptible de présenter des impacts notables sur l’environnement et la santé qui nécessiteraient la réalisation d’une étude d’impact. En conséquence, le projet n’est pas soumis à évaluation environnementale.",3,yes,yes,,"Le projet comprend 30 unités de stockage de batteries, 15 postes de transformation BT/33kV, un poste 63kV/33kV, un local de maintenance, une citerne incendie, piste d'accès et parking. Il est situé au lieu-dit Bergholtz, dans un corridor écologique et la zone de transition de la réserve de biosphère « Moselle sud », et dans le périmètre de protection éloignée du captage d’eau potable de Sarraltroff. Les impacts sur la sécurité et le bruit (400m des habitations), la biodiversité (création d'une haie) et le changement climatique (émissions compensées après 41 mois d'exploitation) ont été considérés.",,,,,,,,0.0,Toutes URLs filtrées (scores trop bas),enriched_grand-est_2023.csv
ae71622eb500d2378eb64a66377d9405ae2d776d,https://www.grand-est.developpement-durable.gouv.fr/stenay-r-s-sasu-a22149.html,"Station de stockage d’électricité de ""La Noblette V2"" sur la commune de Stenay (55)",55,grand-est,2023,50.0,2.0,100.0,batteries,R & S,Stenay,non_soumis_EI,2023-10-20,"Le projet de station de stockage d'électricité « La Noblette V2 », à Stenay (55), présenté par le maître d’ouvrage « R & S », n’est pas soumis à évaluation environnementale. Il consiste à créer une installation de stockage d’électricité par batteries d’une puissance de 50 MVA et d’une capacité de 100 MWh, sur environ 2,1 ha. Le projet est une version modifiée du projet initial, avec les mêmes caractéristiques techniques mais une disposition différente des éléments et une emprise augmentée (2,1 ha au lieu de 1,7 ha auparavant), réduisant notamment le nombre de pylônes à l’extérieur du site. Il est localisé sur un terrain cultivé, à proximité immédiate d’un poste de transformation de RTE, en dehors de la zone d’aléa du PPRI de la Meuse et de tout autre zonage environnemental sensible. Les impacts sur les riverains (rayonnements électromagnétiques et bruit) sont considérés non notables (habitations à 130m). Une haie sera créée en bordure du site pour les impacts sur la biodiversité et le paysage. Le projet n’est pas susceptible de présenter des impacts notables sur l’environnement et la santé.",2,yes,yes,,"Relève de la rubrique n° 32 de la nomenclature annexée à l’article R122-2 du code de l’environnement « Poste de transformation dont la tension maximale de transformation est égale ou supérieure à 63 kilovolts ». Relève de la réglementation des ICPE, rubrique 2925 « Ateliers de charge d'accumulateurs électriques » (régime de déclaration).",,,,,,,,0.0,,enriched_grand-est_2023.csv
87e5960e245c0be2d8c6ca422fb1b1d2c25b72aa,https://www.grand-est.developpement-durable.gouv.fr/stenay-r-s-sasu-a21937.html,"Station de stockage d’électricité de ""La Noblette"" sur la commune de Stenay (55)",55,grand-est,2023,50.0,2.0,100.0,batterie,R&S,Stenay,non_soumis_EI,2023-07-03,"Le projet n’est pas susceptible de présenter des impacts notables sur l’environnement et la santé qui nécessiteraient la réalisation d’une étude d’impact, notamment concernant la sécurité, le bruit (habitations les plus proches à 130m) et la biodiversité/paysage (création d'une haie).",2,yes,yes,,"Projet de stockage d’énergie par batterie de la Noblette. Il relève de la rubrique n°32 de la nomenclature (Poste de transformation dont la tension maximale de transformation est égale ou supérieure à 63 kilovolts). Il consiste à créer une installation sur environ 1,7 ha, comprenant 20 unités de stockage, 20 postes de transformation basse tension / HTA, un poste HTA / HTB 63 kV et une citerne incendie. Localisé sur un terrain cultivé, lieu-dit La Noblette, en dehors de la zone d’aléa du PPRI de la Meuse et de tout autre zonage environnemental sensible.",,,,,,,,0.0,,enriched_grand-est_2023.csv
d2f9c5a451d4f5a652579c95cc6318399be6c02b,https://www.grand-est.developpement-durable.gouv.fr/chenieres-harmony-energy-france-a21894.html,Projet de stockage d’énergie par batteries de Corvées à Chenières (54),54,grand-est,2023,60.0,2.0,120.0,Batteries,HARMONY ENERGY FRANCE,Chenières,non_soumis_EI,2023-06-27,Le projet de stockage d’énergie par batteries de Corvées à Chenières (54) n’est pas soumis à évaluation environnementale car il n’est pas susceptible de présenter des impacts notables sur l’environnement et la santé.,3,yes,yes,,"Projet comprenant 36 unités de stockage, 18 postes de transformation basse tension / 33 kV, un poste de transformation 63 kV / 33 kV, un local de maintenance, une citerne incendie, une piste d’accès et un parking, sur environ 0,7 ha.",,,,,,,,0.0,,enriched_grand-est_2023.csv
e2a3932d2f590b3956d171e080a248cb2d766287,https://geobretagne.fr/pub/dreal_b/ae/casparcas/G2024/G2024011527/cerfa.pdf,Unité de stockage d'électricité sur batteries à Pleyber-Christ,?,bretagne,2024,100.0,2.0,200,Batteries Lithium,Breizh Big Battery,Pleyber-Christ,non_soumis_EI,2024-06-06,"Le projet n'est pas susceptible d'avoir des incidences notables sur l'environnement. Le site ne présente pas de sensibilité particulière en matière de biodiversité. L'implantation de haies bocagères favorisera l'intégration paysagère. L'utilisation de matériaux perméables et le maintien en prairie limiteront les eaux de ruissellement et la dégradation des sols. La gestion du risque incendie fait l'objet de mesures adaptées (citernes, rétention des eaux d'extinction). Les batteries feront l'objet d'un recyclage.",2,no,yes,,Le projet a déjà fait l'objet d'une dispense de production d'étude d'impact par arrêté préfectoral du 28/04/2023. Le nouveau design du projet présente une incidence sur l'environnement plus faible que le précédent : diminution des surfaces artificialisées et un nombre de containers de batteries (64 de 20 pieds) diminuant l'emprise au sol totale par rapport à la version précédente (40 containers de 40 pieds).,,,,,,,,0.0,,enriched_bretagne_2024.csv
7fdd684aff175ed56797a606649541ca045064ec,https://www.grand-est.developpement-durable.gouv.fr/bezaumont-harmony-energy-france-a21792.html,Projet de stockage d’énergie par batteries de l’Obrion à Bezaumont (54),54,grand-est,2023,,,,Batteries,HARMONY ENERGY FRANCE,Bezaumont,non_soumis_EI,2023-05-17,"Le projet de stockage d'énergie par batteries, incluant un poste de transformation privé 63kV, est situé sur des terrains agricoles (environ 1 ha) à 230m des habitations, sans sensibilité environnementale notable. Les impacts sur les gaz à effet de serre sont jugés favorables. Les impacts sonores sont considérés non notables grâce à l'éloignement et l'engagement d'une étude acoustique. Des haies paysagères sont prévues pour limiter l'impact visuel. Les risques d'incendie sont gérés par surveillance, isolation thermique, limitation de densité énergétique et communication avec les services d'incendie. En conséquence, le projet n'est pas susceptible de présenter des impacts notables sur l'environnement et la santé nécessitant une étude d'impact, sous réserve du respect des engagements.",3,yes,yes,,"Le projet relève de la rubrique n°32 de la nomenclature (poste de transformation >= 63kV) et de la rubrique ICPE 2925 (accumulateurs électriques) sous régime de déclaration. Il vise le stockage d'énergie pour pallier les surplus/congestion du réseau, la stabilisation du réseau et la fourniture de services de pointe.",,,,,,,,0.0,Toutes URLs filtrées (scores trop bas),enriched_grand-est_2023.csv
4b1fa98f18fbc870cecf384b478ee4dc906412e5,https://geobretagne.fr/pub/dreal_b/ae/casparcas/G2025/G2025012488/cerfa.pdf,Centrale de stockage d'électricité de Tinteniac,?,bretagne,2025,40.0,2.0,80.0,Batterie,EDPR France Holding,Tinteniac,soumis_EI,,"Le projet est susceptible d’avoir des incidences notables sur l’environnement. Les motifs incluent l'artificialisation du territoire (1,5 ha de terres arables), l'intégration paysagère (constructions type container, haie potentiellement incompatible avec le risque incendie), la nécessité d'une évaluation des émissions de gaz à effet de serre et de la consommation des ressources (analyse du cycle de vie), la destruction d'une partie d'une haie identifiée comme à préserver par le PLUi, et l'intérêt archéologique du site demandant des précautions avant travaux.",2,no,yes,,"Le projet relève de la catégorie n° « 32° b) Postes de transformation » du tableau annexé à l’article R. 122-2 du code de l’environnement selon l'arrêté, et de la catégorie 32° ICPE 2925-2 (atelier de charge d'accumulateurs électriques) selon le CERFA. L'emprise du projet est d'environ 1,5 ha sur une parcelle cultivée.",,,,,,,,0.0,,enriched_bretagne_2025.csv
435b4040b9b987650ce4ce0783aff0523f255c31,https://geobretagne.fr/pub/dreal_b/ae/casparcas/G2025/G2025012290/cerfa.pdf,Construction d'une installation de stockage d'énergie par batteries sur la commune de Domloup,?,bretagne,2025,110.0,2.0,220.0,Lithium-ion,AFR34,Domloup,non_soumis_EI,2025-04-09,Le projet n’est pas susceptible d’avoir des incidences notables sur l’environnement et ne justifie pas la réalisation d’une évaluation environnementale.,2,no,yes,,"Emprise foncière de 1.9 ha, surface artificialisée de 1.6 ha. L'installation comprendra 54 conteneurs de batteries, 27 onduleurs, 12 transformateurs, 4 postes électriques secondaires et 2 citernes incendie. Le site est localisé en zone A du PLU de Domloup, à environ 350m du poste électrique RTE de Domloup et à plus de 150m des habitations les plus proches. Le projet vise à sécuriser l'approvisionnement électrique et à intégrer les énergies renouvelables. Des mesures d'intégration paysagère (haies), de gestion des eaux pluviales et de réduction des risques d'incendie sont prévues. Durée d'exploitation de 30 ans avec démantèlement en fin de vie.",,,,,,,,0.0,,enriched_bretagne_2025.csv
